source,target,semester,week_read
324,342,Fall 2021,15
347,320,Fall 2021,15
342,339,Fall 2021,15
346,339,Fall 2021,15
329,337,Fall 2021,15
322,343,Fall 2021,15
338,343,Fall 2021,15
337,343,Fall 2021,15
343,350,Fall 2021,15
320,359,Fall 2021,15
333,359,Fall 2021,15
350,321,Fall 2021,15
359,321,Fall 2021,15
339,328,Fall 2021,15
321,358,Fall 2021,15
328,358,Fall 2021,15
332,330,Fall 2021,15
358,330,Fall 2021,15
336,349,Fall 2021,15
344,327,Fall 2021,15
331,323,Fall 2021,15
349,353,Fall 2021,15
326,353,Fall 2021,15
323,353,Fall 2021,15
340,348,Fall 2021,15
354,348,Fall 2021,15
356,348,Fall 2021,15
341,348,Fall 2021,15
353,348,Fall 2021,15
341,356,Fall 2021,15
348,356,Fall 2021,15
342,337,Fall 2021,14
337,333,Fall 2021,14
322,339,Fall 2021,14
329,343,Fall 2021,14
339,343,Fall 2021,14
320,359,Fall 2021,14
333,359,Fall 2021,14
347,332,Fall 2021,14
343,321,Fall 2021,14
359,321,Fall 2021,14
321,328,Fall 2021,14
338,350,Fall 2021,14
328,350,Fall 2021,14
346,358,Fall 2021,14
332,358,Fall 2021,14
350,358,Fall 2021,14
330,358,Fall 2021,14
324,330,Fall 2021,14
321,330,Fall 2021,14
358,330,Fall 2021,14
344,325,Fall 2021,14
354,349,Fall 2021,14
326,340,Fall 2021,14
349,355,Fall 2021,14
331,355,Fall 2021,14
340,336,Fall 2021,14
336,341,Fall 2021,14
355,356,Fall 2021,14
341,353,Fall 2021,14
323,353,Fall 2021,14
348,353,Fall 2021,14
356,353,Fall 2021,14
341,348,Fall 2021,14
353,348,Fall 2021,14
347,342,Fall 2021,13
324,339,Fall 2021,13
333,343,Fall 2021,13
339,322,Fall 2021,13
343,334,Fall 2021,13
342,359,Fall 2021,13
320,359,Fall 2021,13
322,359,Fall 2021,13
334,359,Fall 2021,13
359,337,Fall 2021,13
329,332,Fall 2021,13
337,332,Fall 2021,13
321,346,Fall 2021,13
328,346,Fall 2021,13
338,350,Fall 2021,13
358,350,Fall 2021,13
346,350,Fall 2021,13
332,330,Fall 2021,13
350,330,Fall 2021,13
330,358,Fall 2021,13
344,327,Fall 2021,13
335,354,Fall 2021,13
331,340,Fall 2021,13
327,340,Fall 2021,13
354,336,Fall 2021,13
349,336,Fall 2021,13
356,348,Fall 2021,13
353,323,Fall 2021,13
323,326,Fall 2021,13
340,341,Fall 2021,13
326,341,Fall 2021,13
341,356,Fall 2021,13
336,356,Fall 2021,13
348,356,Fall 2021,13
347,320,Fall 2021,1
342,339,Fall 2021,1
324,321,Fall 2021,1
321,338,Fall 2021,1
320,359,Fall 2021,1
338,359,Fall 2021,1
359,343,Fall 2021,1
339,322,Fall 2021,1
333,322,Fall 2021,1
343,322,Fall 2021,1
337,328,Fall 2021,1
358,350,Fall 2021,1
330,350,Fall 2021,1
328,350,Fall 2021,1
332,358,Fall 2021,1
346,358,Fall 2021,1
350,358,Fall 2021,1
327,335,Fall 2021,1
331,323,Fall 2021,1
335,323,Fall 2021,1
323,355,Fall 2021,1
349,355,Fall 2021,1
340,336,Fall 2021,1
355,336,Fall 2021,1
354,353,Fall 2021,1
336,353,Fall 2021,1
341,356,Fall 2021,1
348,356,Fall 2021,1
341,348,Fall 2021,1
353,348,Fall 2021,1
356,348,Fall 2021,1
329,324,Fall 2021,11
347,333,Fall 2021,11
333,320,Fall 2021,11
342,339,Fall 2021,11
339,337,Fall 2021,11
337,343,Fall 2021,11
343,359,Fall 2021,11
334,321,Fall 2021,11
321,346,Fall 2021,11
359,328,Fall 2021,11
324,350,Fall 2021,11
320,350,Fall 2021,11
322,350,Fall 2021,11
346,350,Fall 2021,11
332,358,Fall 2021,11
328,358,Fall 2021,11
350,358,Fall 2021,11
338,330,Fall 2021,11
358,332,Fall 2021,11
330,332,Fall 2021,11
335,326,Fall 2021,11
331,354,Fall 2021,11
327,349,Fall 2021,11
340,336,Fall 2021,11
354,336,Fall 2021,11
323,336,Fall 2021,11
326,336,Fall 2021,11
349,341,Fall 2021,11
341,353,Fall 2021,11
341,348,Fall 2021,11
356,348,Fall 2021,11
336,348,Fall 2021,11
353,356,Fall 2021,11
348,356,Fall 2021,11
347,322,Fall 2021,10
324,322,Fall 2021,10
333,334,Fall 2021,10
334,342,Fall 2021,10
359,342,Fall 2021,10
339,337,Fall 2021,10
342,337,Fall 2021,10
320,350,Fall 2021,10
343,350,Fall 2021,10
338,350,Fall 2021,10
321,328,Fall 2021,10
337,328,Fall 2021,10
322,358,Fall 2021,10
328,358,Fall 2021,10
346,358,Fall 2021,10
332,330,Fall 2021,10
350,332,Fall 2021,10
358,332,Fall 2021,10
330,332,Fall 2021,10
331,340,Fall 2021,10
335,354,Fall 2021,10
326,355,Fall 2021,10
354,355,Fall 2021,10
336,355,Fall 2021,10
349,341,Fall 2021,10
323,348,Fall 2021,10
356,348,Fall 2021,10
348,353,Fall 2021,10
353,356,Fall 2021,10
346,324,Fall 2021,8
347,337,Fall 2021,8
337,329,Fall 2021,8
329,342,Fall 2021,8
324,339,Fall 2021,8
342,343,Fall 2021,8
339,343,Fall 2021,8
343,350,Fall 2021,8
320,359,Fall 2021,8
333,359,Fall 2021,8
358,359,Fall 2021,8
321,328,Fall 2021,8
322,338,Fall 2021,8
359,338,Fall 2021,8
332,358,Fall 2021,8
350,358,Fall 2021,8
328,358,Fall 2021,8
330,358,Fall 2021,8
338,358,Fall 2021,8
331,340,Fall 2021,8
345,335,Fall 2021,8
335,327,Fall 2021,8
354,327,Fall 2021,8
326,323,Fall 2021,8
341,353,Fall 2021,8
323,353,Fall 2021,8
336,356,Fall 2021,8
353,348,Fall 2021,8
356,348,Fall 2021,8
324,337,Fall 2021,7
337,342,Fall 2021,7
329,322,Fall 2021,7
347,333,Fall 2021,7
342,359,Fall 2021,7
333,320,Fall 2021,7
343,320,Fall 2021,7
339,320,Fall 2021,7
334,338,Fall 2021,7
359,346,Fall 2021,7
346,321,Fall 2021,7
358,330,Fall 2021,7
328,330,Fall 2021,7
322,358,Fall 2021,7
320,358,Fall 2021,7
338,358,Fall 2021,7
332,358,Fall 2021,7
321,358,Fall 2021,7
350,358,Fall 2021,7
330,358,Fall 2021,7
344,345,Fall 2021,7
336,349,Fall 2021,7
331,323,Fall 2021,7
335,355,Fall 2021,7
323,355,Fall 2021,7
341,326,Fall 2021,7
356,348,Fall 2021,7
354,348,Fall 2021,7
353,348,Fall 2021,7
326,348,Fall 2021,7
349,356,Fall 2021,7
341,356,Fall 2021,7
324,342,Fall 2021,6
